Vernier Format 2
ecg5.txt 10/20/2025 7:59:36
Run 1
Time	Potential	EKG	
4.355	-0.451	-0.515	
4.360	-0.566	-0.502	
4.365	-0.445	-0.497	
4.370	-0.322	-0.485	
4.375	-0.462	-0.461	
4.380	-0.419	-0.441	
4.385	-0.244	-0.421	
4.390	-0.348	-0.391	
4.395	-0.451	-0.369	
4.400	-0.210	-0.357	
4.405	-0.076	-0.329	
4.410	-0.197	-0.280	
4.415	0.027	-0.225	
4.420	0.354	-0.147	
4.425	0.120	-0.042	
4.430	0.274	0.058	
4.435	0.776	0.163	
4.440	0.762	0.304	
4.445	0.899	0.465	
4.450	1.854	0.662	
4.455	2.486	0.964	
4.460	2.463	1.363	
4.465	2.380	1.760	
4.470	1.863	2.049	
4.475	0.782	2.131	
4.480	0.171	1.944	
4.485	0.053	1.548	
4.490	-0.279	1.067	
4.495	-0.485	0.588	
4.500	-0.360	0.170	
4.505	-0.398	-0.141	
4.510	-0.564	-0.347	
4.515	-0.456	-0.476	
4.520	-0.352	-0.536	
4.525	-0.499	-0.543	
4.530	-0.459	-0.530	
4.535	-0.268	-0.503	
4.540	-0.352	-0.459	
4.545	-0.442	-0.418	
4.550	-0.273	-0.391	
4.555	-0.256	-0.362	
4.560	-0.390	-0.336	
4.565	-0.242	-0.320	
4.570	-0.117	-0.299	
4.575	-0.265	-0.267	
4.580	-0.220	-0.243	
4.585	0.107	-0.213	
4.590	-0.014	-0.161	
4.595	-0.157	-0.109	
4.600	0.091	-0.074	
4.605	0.190	-0.033	
4.610	0.037	0.016	
4.615	0.561	0.076	
4.620	1.029	0.192	
4.625	0.819	0.372	
4.630	0.666	0.546	
4.635	0.590	0.657	
4.640	0.079	0.679	
4.645	-0.171	0.591	
4.650	0.033	0.429	
4.655	0.068	0.268	
4.660	-0.096	0.143	
4.665	0.206	0.059	
4.670	0.433	0.041	
4.675	0.116	0.080	
4.680	0.111	0.120	
4.685	0.399	0.151	
4.690	0.160	0.188	
4.695	-0.047	0.203	
4.700	0.242	0.187	
4.705	0.242	0.176	
4.710	-0.070	0.168	
4.715	0.085	0.142	
4.720	0.236	0.118	
4.725	-0.067	0.108	
4.730	-0.053	0.085	
4.735	0.279	0.063	
4.740	0.143	0.070	
4.745	0.041	0.089	
4.750	0.349	0.108	
4.755	0.311	0.146	
4.760	-0.008	0.182	
4.765	0.187	0.189	
4.770	0.337	0.189	
4.775	-0.014	0.194	
4.780	-0.046	0.173	
4.785	0.175	0.133	
4.790	-0.067	0.100	
4.795	-0.207	0.058	
4.800	-0.044	0.002	
4.805	-0.064	-0.042	
4.810	-0.235	-0.075	
4.815	-0.120	-0.108	
4.820	-0.003	-0.126	
4.825	-0.163	-0.125	
4.830	-0.133	-0.123	
4.835	0.073	-0.115	
4.840	-0.084	-0.094	
4.845	-0.175	-0.078	
4.850	0.061	-0.073	
4.855	0.038	-0.058	
4.860	-0.174	-0.042	
4.865	0.001	-0.040	
4.870	0.131	-0.034	
4.875	-0.157	-0.020	
4.880	-0.169	-0.025	
4.885	0.017	-0.045	
4.890	-0.148	-0.060	
4.895	-0.258	-0.081	
4.900	-0.081	-0.111	
4.905	-0.053	-0.127	
4.910	-0.242	-0.131	
4.915	-0.133	-0.140	
4.920	-0.017	-0.143	
4.925	-0.224	-0.136	
4.930	-0.246	-0.140	
4.935	-0.095	-0.154	
4.940	-0.188	-0.161	
4.945	-0.203	-0.166	
4.950	0.343	-0.149	
4.955	0.680	-0.060	
4.960	0.488	0.096	
4.965	0.575	0.258	
4.970	0.331	0.381	
4.975	-0.259	0.416	
4.980	-0.389	0.330	
4.985	-0.268	0.166	
4.990	-0.381	-0.005	
4.995	-0.442	-0.156	
5.000	-0.233	-0.271	
5.005	-0.201	-0.329	
5.010	-0.342	-0.341	
5.015	-0.220	-0.336	
5.020	-0.082	-0.311	
5.025	-0.081	-0.263	
5.030	0.107	-0.197	
5.035	0.413	-0.103	
5.040	0.128	0.011	
5.045	-0.099	0.091	
5.050	0.104	0.116	
5.055	0.049	0.113	
5.060	-0.172	0.093	
5.065	0.012	0.052	
5.070	0.206	0.025	
5.075	-0.050	0.025	
5.080	0.020	0.026	
5.085	0.364	0.038	
5.090	0.178	0.079	
5.095	0.003	0.119	
5.100	0.308	0.139	
5.105	0.259	0.164	
5.110	-0.056	0.181	
5.115	0.093	0.167	
5.120	0.215	0.146	
5.125	-0.108	0.127	
5.130	-0.111	0.089	
5.135	0.105	0.044	
5.140	-0.095	0.014	
5.145	-0.200	-0.017	
5.150	0.026	-0.050	
5.155	0.023	-0.063	
5.160	-0.175	-0.063	
5.165	-0.034	-0.068	
5.170	0.139	-0.062	
5.175	-0.110	-0.042	
5.180	-0.073	-0.031	
5.185	0.227	-0.022	
5.190	0.029	0.006	
5.195	-0.096	0.027	
5.200	0.181	0.033	
5.205	0.160	0.050	
5.210	-0.102	0.067	
5.215	0.084	0.065	
5.220	0.340	0.071	
5.225	0.221	0.106	
5.230	0.491	0.162	
5.235	1.184	0.270	
5.240	1.547	0.477	
5.245	1.936	0.777	
5.250	2.753	1.158	
5.255	3.073	1.617	
5.260	3.072	2.097	
5.265	3.066	2.512	
5.270	3.063	2.819	
5.275	3.063	3.015	
5.280	3.060	3.120	
5.285	3.050	3.160	
5.290	3.046	3.160	
5.295	3.043	3.139	
5.300	3.040	3.111	
5.305	3.038	3.084	
5.310	3.038	3.062	
5.315	3.034	3.047	
5.320	3.032	3.037	
5.325	3.034	3.032	
5.330	3.037	3.029	
5.335	3.034	3.029	
5.340	3.040	3.030	
5.345	3.043	3.033	
5.350	3.044	3.035	
5.355	3.046	3.038	
5.360	3.052	3.042	
5.365	3.053	3.045	
5.370	3.055	3.048	
5.375	3.060	3.051	
5.380	3.061	3.054	
5.385	3.061	3.057	
5.390	3.066	3.059	
5.395	3.070	3.061	
5.400	3.070	3.064	
5.405	3.029	3.064	
5.410	2.631	3.042	
5.415	2.633	2.973	
5.420	2.643	2.877	
5.425	2.244	2.768	
5.430	2.035	2.626	
5.435	2.044	2.457	
5.440	1.677	2.281	
5.445	1.290	2.082	
5.450	1.322	1.857	
5.455	1.087	1.635	
5.460	0.593	1.413	
5.465	0.511	1.171	
5.470	0.451	0.932	
5.475	0.068	0.710	
5.480	-0.023	0.496	
5.485	0.037	0.302	
5.490	-0.107	0.148	
5.495	-0.236	0.026	
5.500	-0.166	-0.073	
5.505	-0.217	-0.145	
5.510	-0.383	-0.198	
5.515	-0.352	-0.250	
5.520	-0.325	-0.294	
5.525	-0.491	-0.331	
5.530	-0.531	-0.372	
5.535	-0.465	-0.417	
5.540	-0.587	-0.457	
5.545	-0.683	-0.499	
5.550	-0.608	-0.546	
5.555	-0.653	-0.586	
5.560	-0.807	-0.623	
5.565	-0.761	-0.666	
5.570	-0.730	-0.705	
5.575	-0.874	-0.737	
5.580	-0.900	-0.773	
5.585	-0.808	-0.808	
5.590	-0.903	-0.834	
5.595	-0.977	-0.859	
5.600	-0.881	-0.885	
5.605	-0.933	-0.904	
5.610	-0.994	-0.919	
5.615	-0.918	-0.934	
5.620	-0.712	-0.932	
5.625	-0.619	-0.896	
5.630	-0.412	-0.822	
5.635	-0.258	-0.712	
5.640	-0.480	-0.592	
5.645	-0.843	-0.518	
5.650	-0.973	-0.531	
5.655	-0.994	-0.614	
5.660	-0.996	-0.724	
5.665	-0.996	-0.828	
5.670	-0.996	-0.910	
5.675	-0.994	-0.966	
5.680	-0.994	-0.999	
5.685	-0.993	-1.014	
5.690	-0.994	-1.018	
5.695	-0.994	-1.015	
5.700	-0.938	-1.007	
5.705	-0.924	-0.993	
5.710	-0.994	-0.977	
5.715	-0.928	-0.966	
5.720	-0.848	-0.953	
5.725	-0.954	-0.936	
5.730	-0.919	-0.924	
5.735	-0.767	-0.912	
5.740	-0.808	-0.888	
5.745	-0.843	-0.862	
5.750	-0.680	-0.836	
5.755	-0.646	-0.800	
5.760	-0.733	-0.760	
5.765	-0.634	-0.727	
5.770	-0.567	-0.695	
5.775	-0.697	-0.665	
5.780	-0.704	-0.650	
5.785	-0.611	-0.648	
5.790	-0.721	-0.650	
5.795	-0.816	-0.663	
5.800	-0.720	-0.689	
5.805	-0.746	-0.713	
5.810	-0.881	-0.736	
5.815	-0.817	-0.765	
5.820	-0.764	-0.789	
5.825	-0.889	-0.805	
5.830	-0.881	-0.822	
5.835	-0.767	-0.836	
5.840	-0.842	-0.839	
5.845	-0.895	-0.840	
5.850	-0.758	-0.842	
5.855	-0.759	-0.834	
5.860	-0.872	-0.821	
5.865	-0.782	-0.815	
5.870	-0.724	-0.807	
5.875	-0.851	-0.797	
5.880	-0.852	-0.796	
5.885	-0.749	-0.801	
5.890	-0.832	-0.802	
5.895	-0.896	-0.808	
5.900	-0.785	-0.819	
5.905	-0.793	-0.823	
5.910	-0.896	-0.824	
5.915	-0.823	-0.830	
5.920	-0.756	-0.832	
5.925	-0.878	-0.828	
5.930	-0.861	-0.828	
5.935	-0.744	-0.830	
5.940	-0.839	-0.825	
5.945	-0.912	-0.824	
5.950	-0.758	-0.829	
5.955	-0.674	-0.822	
5.960	-0.631	-0.793	
5.965	-0.381	-0.739	
5.970	-0.274	-0.653	
5.975	-0.477	-0.555	
5.980	-0.639	-0.491	
5.985	-0.701	-0.482	
5.990	-0.887	-0.524	
5.995	-0.991	-0.608	
6.000	-0.867	-0.709	
6.005	-0.820	-0.792	
6.010	-0.864	-0.842	
6.015	-0.723	-0.862	
6.020	-0.619	-0.848	
6.025	-0.709	-0.808	
6.030	-0.663	-0.764	
6.035	-0.529	-0.719	
6.040	-0.598	-0.672	
6.045	-0.645	-0.634	
6.050	-0.500	-0.608	
6.055	-0.483	-0.582	
6.060	-0.572	-0.555	
6.065	-0.468	-0.536	
6.070	-0.375	-0.515	
6.075	-0.476	-0.488	
6.080	-0.432	-0.465	
6.085	-0.288	-0.444	
6.090	-0.339	-0.413	
6.095	-0.374	-0.384	
6.100	-0.230	-0.359	
6.105	-0.239	-0.330	
6.110	-0.361	-0.305	
6.115	-0.281	-0.293	
6.120	-0.226	-0.286	
6.125	-0.378	-0.281	
6.130	-0.387	-0.290	
6.135	-0.294	-0.308	
6.140	-0.395	-0.323	
6.145	-0.467	-0.342	
6.150	-0.340	-0.366	
6.155	-0.358	-0.379	
6.160	-0.480	-0.387	
6.165	-0.378	-0.397	
6.170	-0.316	-0.401	
6.175	-0.438	-0.395	
6.180	-0.415	-0.394	
6.185	-0.258	-0.391	
6.190	-0.342	-0.376	
6.195	-0.418	-0.362	
6.200	-0.282	-0.355	
6.205	-0.308	-0.346	
6.210	-0.430	-0.339	
6.215	-0.343	-0.343	
6.220	-0.291	-0.346	
6.225	-0.441	-0.347	
6.230	-0.433	-0.357	
6.235	-0.322	-0.372	
6.240	-0.421	-0.379	
6.245	-0.480	-0.389	
6.250	-0.351	-0.402	
6.255	-0.360	-0.405	
6.260	-0.467	-0.403	
6.265	-0.367	-0.404	
6.270	-0.308	-0.400	
6.275	-0.460	-0.390	
6.280	-0.445	-0.391	
6.285	-0.306	-0.396	
6.290	-0.316	-0.388	
6.295	-0.221	-0.366	
6.300	0.256	-0.311	
6.305	0.338	-0.198	
6.310	0.023	-0.061	
6.315	-0.070	0.032	
6.320	-0.207	0.056	
6.325	-0.454	0.015	
6.330	-0.492	-0.082	
6.335	-0.374	-0.199	
6.340	-0.422	-0.296	
6.345	-0.439	-0.366	
6.350	-0.264	-0.405	
6.355	-0.241	-0.405	
6.360	-0.313	-0.379	
6.365	-0.163	-0.344	
6.370	-0.079	-0.296	
6.375	-0.235	-0.244	
6.380	-0.198	-0.208	
6.385	-0.021	-0.182	
6.390	-0.140	-0.153	
6.395	-0.203	-0.134	
6.400	-0.006	-0.125	
6.405	-0.060	-0.111	
6.410	-0.226	-0.099	
6.415	-0.096	-0.103	
6.420	0.056	-0.103	
6.425	-0.116	-0.088	
6.430	-0.044	-0.075	
6.435	0.229	-0.053	
6.440	0.085	-0.010	
6.445	-0.024	0.030	
6.450	0.227	0.057	
6.455	0.166	0.087	
6.460	-0.073	0.108	
6.465	0.067	0.102	
6.470	0.148	0.090	
6.475	-0.114	0.079	
6.480	-0.095	0.051	
6.485	0.122	0.019	
6.490	-0.072	0.004	
6.495	-0.146	-0.012	
6.500	0.049	-0.033	
6.505	0.018	-0.038	
6.510	-0.162	-0.037	
6.515	-0.018	-0.045	
6.520	0.110	-0.044	
6.525	-0.117	-0.032	
6.530	-0.073	-0.029	
6.535	0.126	-0.029	
6.540	-0.069	-0.018	
6.545	-0.153	-0.017	
6.550	0.061	-0.028	
6.555	0.009	-0.029	
6.560	-0.174	-0.029	
6.565	-0.061	-0.042	
6.570	0.024	-0.053	
6.575	-0.194	-0.058	
6.580	-0.177	-0.075	
6.585	-0.021	-0.096	
6.590	-0.149	-0.105	
6.595	-0.212	-0.115	
6.600	-0.050	-0.127	
6.605	-0.095	-0.129	
6.610	-0.244	-0.128	
6.615	-0.136	-0.137	
6.620	-0.032	-0.142	
6.625	-0.142	-0.133	
6.630	0.082	-0.116	
6.635	0.625	-0.056	
6.640	0.575	0.072	
6.645	0.405	0.222	
6.650	0.453	0.340	
6.655	0.032	0.397	
6.660	-0.291	0.362	
6.665	-0.252	0.241	
6.670	-0.195	0.092	
6.675	-0.291	-0.042	
6.680	-0.212	-0.146	
6.685	-0.034	-0.204	
6.690	-0.140	-0.215	
6.695	-0.178	-0.203	
6.700	0.055	-0.180	
6.705	0.029	-0.138	
6.710	-0.131	-0.092	
6.715	0.037	-0.062	
6.720	0.166	-0.031	
6.725	-0.058	0.005	
6.730	0.006	0.024	
6.735	0.262	0.039	
6.740	0.082	0.067	
6.745	0.003	0.089	
6.750	0.308	0.101	
6.755	0.302	0.131	
6.760	0.122	0.169	
6.765	0.381	0.200	
6.770	0.508	0.242	
6.775	0.224	0.293	
6.780	0.262	0.320	
6.785	0.480	0.331	
6.790	0.235	0.342	
6.795	0.094	0.333	
6.800	0.334	0.302	
6.805	0.192	0.275	
6.810	-0.089	0.240	
6.815	0.043	0.181	
6.820	0.119	0.124	
6.825	-0.113	0.081	
6.830	-0.084	0.036	
6.835	0.099	-0.001	
6.840	-0.076	-0.018	
6.845	-0.146	-0.032	
6.850	0.047	-0.047	
6.855	-0.011	-0.049	
6.860	-0.165	-0.048	
6.865	0.012	-0.053	
6.870	0.123	-0.047	
6.875	-0.143	-0.030	
6.880	-0.119	-0.029	
6.885	0.059	-0.038	
6.890	-0.120	-0.041	
6.895	-0.197	-0.052	
6.900	-0.044	-0.074	
6.905	-0.096	-0.089	
6.910	-0.255	-0.102	
6.915	-0.159	-0.125	
6.920	-0.110	-0.145	
6.925	-0.256	-0.157	
6.930	-0.226	-0.173	
6.935	-0.093	-0.186	
6.940	-0.212	-0.187	
6.945	-0.277	-0.189	
6.950	-0.143	-0.198	
6.955	-0.178	-0.200	
6.960	-0.258	-0.199	
6.965	-0.061	-0.196	
6.970	0.273	-0.164	
6.975	0.271	-0.083	
6.980	0.392	0.028	
6.985	0.505	0.149	
6.990	-0.027	0.245	
6.995	-0.288	0.254	
7.000	-0.253	0.172	
7.005	-0.325	0.048	
7.010	-0.422	-0.082	
7.015	-0.277	-0.198	
7.020	-0.174	-0.272	
7.025	-0.274	-0.299	
7.030	-0.212	-0.301	
7.035	-0.043	-0.280	
7.040	-0.156	-0.239	
7.045	-0.200	-0.200	
7.050	0.018	-0.169	
7.055	0.000	-0.130	
7.060	-0.162	-0.094	
7.065	0.014	-0.073	
7.070	0.113	-0.050	
7.075	-0.095	-0.023	
7.080	0.006	-0.009	
7.085	0.261	0.008	
7.090	0.102	0.044	
7.095	0.041	0.077	
7.100	0.381	0.105	
7.105	0.351	0.153	
7.110	0.140	0.204	
7.115	0.354	0.237	
7.120	0.442	0.269	
7.125	0.137	0.299	
7.130	0.174	0.299	
7.135	0.344	0.282	
7.140	0.073	0.265	
7.145	-0.052	0.228	
7.150	0.152	0.173	
7.155	0.046	0.128	
7.160	-0.139	0.087	
7.165	0.027	0.041	
7.170	0.133	0.014	
7.175	-0.095	0.006	
7.180	-0.050	-0.003	
7.185	0.116	-0.011	
7.190	-0.082	-0.008	
7.195	-0.140	-0.014	
7.200	0.076	-0.028	
7.205	-0.008	-0.029	
7.210	-0.169	-0.029	
7.215	-0.031	-0.041	
7.220	0.055	-0.048	
7.225	-0.163	-0.046	
7.230	-0.130	-0.055	
7.235	0.011	-0.068	
7.240	-0.174	-0.075	
7.245	-0.247	-0.092	
7.250	-0.104	-0.119	
7.255	-0.160	-0.138	
7.260	-0.279	-0.155	
7.265	-0.168	-0.175	
7.270	-0.125	-0.187	
7.275	-0.284	-0.191	
7.280	-0.249	-0.201	
7.285	-0.142	-0.211	
7.290	-0.273	-0.215	
7.295	-0.316	-0.223	
7.300	-0.107	-0.232	
7.305	0.000	-0.219	
7.310	0.073	-0.173	
7.315	0.454	-0.091	
7.320	0.480	0.033	
7.325	-0.046	0.152	
7.330	-0.212	0.190	
7.335	-0.229	0.142	
7.340	-0.401	0.042	
7.345	-0.448	-0.083	
7.350	-0.273	-0.201	
7.355	-0.261	-0.280	
7.360	-0.332	-0.319	
7.365	-0.168	-0.330	
7.370	-0.082	-0.309	
7.375	-0.224	-0.267	
7.380	-0.163	-0.230	
7.385	0.020	-0.193	
7.390	-0.133	-0.151	
7.395	-0.153	-0.121	
7.400	0.079	-0.101	
7.405	0.024	-0.071	
7.410	-0.136	-0.043	
7.415	0.059	-0.030	
7.420	0.174	-0.011	
7.425	-0.037	0.017	
7.430	0.111	0.038	
7.435	0.399	0.068	
7.440	0.218	0.122	
7.445	0.139	0.171	
7.450	0.437	0.207	
7.455	0.338	0.249	
7.460	0.075	0.278	
7.465	0.285	0.277	
7.470	0.311	0.269	
7.475	-0.035	0.256	
7.480	-0.011	0.213	
7.485	0.166	0.157	
7.490	-0.076	0.112	
7.495	-0.153	0.063	
7.500	0.029	0.011	
7.505	-0.043	-0.023	
7.510	-0.191	-0.047	
7.515	-0.049	-0.072	
7.520	0.015	-0.083	
7.525	-0.180	-0.083	
7.530	-0.122	-0.089	
7.535	0.064	-0.092	
7.540	-0.096	-0.081	
7.545	-0.137	-0.073	
7.550	0.055	-0.070	
7.555	-0.031	-0.058	
7.560	-0.182	-0.050	
7.565	-0.064	-0.058	
7.570	-0.024	-0.067	
7.575	-0.221	-0.074	
7.580	-0.186	-0.094	
7.585	-0.073	-0.117	
7.590	-0.223	-0.133	
7.595	-0.271	-0.152	
7.600	-0.116	-0.174	
7.605	-0.168	-0.184	
7.610	-0.284	-0.189	
7.615	-0.156	-0.197	
7.620	-0.099	-0.197	
7.625	-0.265	-0.189	
7.630	-0.235	-0.190	
7.635	-0.107	-0.195	
7.640	-0.171	-0.189	
7.645	-0.061	-0.175	
7.650	0.501	-0.126	
7.655	0.511	-0.012	
7.660	0.198	0.126	
7.665	0.139	0.219	
7.670	-0.098	0.241	
7.675	-0.375	0.188	
7.680	-0.381	0.070	
7.685	-0.270	-0.065	
7.690	-0.343	-0.178	
7.695	-0.331	-0.260	
7.700	-0.122	-0.305	
7.705	-0.128	-0.303	
7.710	-0.223	-0.274	
7.715	-0.050	-0.238	
7.720	0.027	-0.190	
7.725	-0.169	-0.139	
7.730	-0.098	-0.107	
7.735	0.114	-0.083	
7.740	-0.076	-0.054	
7.745	-0.105	-0.036	
7.750	0.166	-0.026	
7.755	0.078	-0.002	
7.760	-0.089	0.020	
7.765	0.175	0.031	
7.770	0.311	0.057	
7.775	0.096	0.101	
7.780	0.256	0.139	
7.785	0.518	0.184	
7.790	0.287	0.245	
7.795	0.190	0.289	
7.800	0.427	0.308	
7.805	0.282	0.321	
7.810	0.018	0.315	
7.815	0.206	0.278	
7.820	0.224	0.239	
7.825	-0.081	0.202	
7.830	-0.044	0.147	
7.835	0.111	0.091	
7.840	-0.117	0.049	
7.845	-0.168	0.006	
7.850	0.035	-0.036	
7.855	-0.058	-0.057	
7.860	-0.192	-0.069	
7.865	-0.014	-0.084	
7.870	0.079	-0.082	
7.875	-0.134	-0.065	
7.880	-0.044	-0.056	
7.885	0.139	-0.045	
7.890	-0.119	-0.026	
7.895	-0.183	-0.025	
7.900	0.008	-0.042	
7.905	-0.038	-0.052	
7.910	-0.177	-0.059	
7.915	-0.081	-0.073	
7.920	-0.076	-0.086	
7.925	-0.246	-0.098	
7.930	-0.171	-0.120	
7.935	-0.024	-0.137	
7.940	-0.253	-0.142	
7.945	-0.340	-0.158	
7.950	-0.195	-0.189	
7.955	-0.246	-0.214	
7.960	-0.387	-0.237	
7.965	-0.331	-0.266	
7.970	-0.367	-0.297	
7.975	-0.547	-0.332	
7.980	-0.477	-0.377	
7.985	-0.303	-0.413	
7.990	-0.399	-0.423	
7.995	-0.526	-0.425	
8.000	-0.595	-0.442	
8.005	-0.925	-0.490	
8.010	-0.996	-0.583	
8.015	-0.996	-0.701	
8.020	-0.996	-0.813	
8.025	-0.996	-0.902	
8.030	-0.996	-0.963	
8.035	-0.994	-0.999	
8.040	-0.996	-1.016	
8.045	-0.994	-1.020	
8.050	-0.814	-1.009	
8.055	-0.829	-0.977	
8.060	-0.892	-0.936	
8.065	-0.718	-0.897	
8.070	-0.639	-0.849	
8.075	-0.730	-0.794	
8.080	-0.611	-0.746	
8.085	-0.462	-0.696	
8.090	-0.543	-0.639	
8.095	-0.514	-0.588	
8.100	-0.305	-0.541	
8.105	-0.296	-0.483	
8.110	-0.345	-0.423	
8.115	-0.136	-0.367	
8.120	-0.017	-0.301	
8.125	-0.183	-0.229	
8.130	-0.049	-0.172	
8.135	0.183	-0.116	
8.140	-0.064	-0.056	
8.145	-0.111	-0.018	
8.150	0.169	-0.002	
8.155	0.040	0.019	
8.160	-0.151	0.030	
8.165	0.076	0.021	
8.170	0.113	0.018	
8.175	-0.153	0.020	
8.180	-0.038	0.007	
8.185	0.181	-0.003	
8.190	-0.052	0.005	
8.195	-0.075	0.008	
8.200	0.232	0.010	
8.205	0.133	0.033	
8.210	-0.027	0.060	
8.215	0.288	0.079	
8.220	0.355	0.115	
8.225	0.067	0.161	
8.230	0.204	0.186	
8.235	0.395	0.204	
8.240	0.133	0.227	
8.245	0.081	0.231	
8.250	0.372	0.221	
8.255	0.224	0.223	
8.260	-0.014	0.221	
8.265	0.236	0.199	
8.270	0.242	0.183	
8.275	-0.053	0.173	
8.280	0.085	0.146	
8.285	0.303	0.125	
8.290	0.052	0.126	
8.295	0.017	0.123	
8.300	0.279	0.115	
8.305	0.101	0.122	
8.310	-0.085	0.120	
8.315	0.267	0.107	
8.320	0.534	0.125	
8.325	0.616	0.202	
8.330	1.081	0.333	
8.335	1.340	0.526	
8.340	0.883	0.738	
8.345	0.376	0.867	
8.350	0.259	0.858	
8.355	-0.093	0.732	
8.360	-0.256	0.526	
8.365	-0.049	0.298	
8.370	0.101	0.119	
8.375	-0.070	0.013	
8.380	0.146	-0.037	
8.385	0.410	-0.025	
8.390	0.201	0.039	
8.395	0.212	0.111	
8.400	0.547	0.179	
8.405	0.434	0.261	
8.410	0.247	0.329	
8.415	0.543	0.370	
8.420	0.616	0.412	
8.425	0.376	0.455	
8.430	0.549	0.481	
8.435	0.776	0.509	
8.440	0.550	0.551	
8.445	0.572	0.583	
8.450	0.780	0.605	
8.455	0.380	0.620	
8.460	-0.014	0.584	
8.465	0.152	0.481	
8.470	0.146	0.362	
8.475	-0.128	0.251	
8.480	-0.040	0.144	
8.485	0.102	0.059	
8.490	-0.171	0.007	
8.495	-0.249	-0.043	
8.500	-0.151	-0.097	
8.505	-0.294	-0.145	
8.510	-0.457	-0.197	
8.515	-0.357	-0.258	
8.520	-0.378	-0.312	
8.525	-0.546	-0.358	
8.530	-0.489	-0.405	
8.535	-0.412	-0.442	
8.540	-0.555	-0.465	
8.545	-0.581	-0.488	
8.550	-0.479	-0.510	
8.555	-0.610	-0.526	
8.560	-0.739	-0.549	
8.565	-0.628	-0.585	
8.570	-0.636	-0.616	
8.575	-0.790	-0.641	
8.580	-0.732	-0.672	
8.585	-0.650	-0.696	
8.590	-0.790	-0.710	
8.595	-0.803	-0.726	
8.600	-0.659	-0.741	
8.605	-0.712	-0.742	
8.610	-0.781	-0.738	
8.615	-0.617	-0.733	
8.620	-0.575	-0.715	
8.625	-0.678	-0.687	
8.630	-0.579	-0.662	
8.635	-0.467	-0.634	
8.640	-0.604	-0.601	
8.645	-0.628	-0.580	
8.650	-0.473	-0.570	
8.655	-0.486	-0.555	
8.660	-0.453	-0.533	
8.665	0.014	-0.487	
8.670	0.530	-0.370	
8.675	0.357	-0.178	
8.680	0.312	0.021	
8.685	-0.046	0.158	
8.690	-0.520	0.183	
8.695	-0.714	0.078	
8.700	-0.645	-0.107	
8.705	-0.718	-0.304	
8.710	-0.779	-0.477	
8.715	-0.608	-0.607	
8.720	-0.595	-0.678	
8.725	-0.768	-0.707	
8.730	-0.701	-0.721	
8.735	-0.599	-0.723	
8.740	-0.724	-0.711	
8.745	-0.689	-0.701	
8.750	-0.473	-0.685	
8.755	-0.473	-0.648	
8.760	-0.505	-0.599	
8.765	-0.293	-0.546	
8.770	-0.215	-0.480	
8.775	-0.319	-0.406	
8.780	-0.143	-0.341	
8.785	0.149	-0.267	
8.790	-0.005	-0.175	
8.795	0.136	-0.084	
8.800	0.552	0.014	
8.805	0.453	0.137	
8.810	0.305	0.254	
8.815	0.636	0.343	
8.820	0.652	0.426	
8.825	0.320	0.493	
8.830	0.472	0.516	
8.835	0.634	0.520	
8.840	0.300	0.520	
8.845	0.255	0.493	
8.850	0.549	0.451	
8.855	0.384	0.427	
8.860	0.209	0.407	
8.865	0.556	0.385	
8.870	0.613	0.392	
8.875	0.340	0.421	
8.880	0.561	0.443	
8.885	0.799	0.477	
8.890	0.540	0.529	
8.895	0.585	0.571	
8.900	0.921	0.608	
8.905	0.722	0.659	
8.910	0.498	0.695	
8.915	0.787	0.700	
8.920	0.784	0.705	
8.925	0.431	0.706	
8.930	0.671	0.683	
8.935	1.070	0.677	
8.940	0.934	0.722	
8.945	1.014	0.793	
8.950	1.363	0.881	
8.955	1.212	0.990	
8.960	1.030	1.084	
8.965	1.386	1.144	
8.970	1.445	1.205	
8.975	1.242	1.267	
8.980	1.486	1.314	
8.985	1.663	1.365	
8.990	1.358	1.424	
8.995	1.419	1.457	
9.000	1.941	1.488	
9.005	2.157	1.572	
9.010	2.276	1.717	
9.015	2.576	1.900	
9.020	2.297	2.088	
9.025	1.445	2.193	
9.030	1.125	2.131	
9.035	0.995	1.923	
9.040	0.549	1.636	
9.045	0.530	1.313	
9.050	0.916	1.029	
9.055	0.832	0.847	
9.060	0.707	0.752	
9.065	1.084	0.721	
9.070	1.102	0.756	
9.075	0.782	0.821	
9.080	0.957	0.869	
9.085	1.137	0.909	
9.090	0.809	0.947	
9.095	0.776	0.954	
9.100	1.069	0.940	
9.105	0.890	0.935	
9.110	0.687	0.923	
9.115	1.008	0.898	
9.120	1.043	0.893	
9.125	0.805	0.905	
9.130	1.044	0.915	
9.135	1.255	0.942	
9.140	0.971	0.990	
9.145	0.954	1.023	
9.150	1.227	1.040	
9.155	1.003	1.059	
9.160	0.747	1.057	
9.165	0.998	1.022	
9.170	0.936	0.986	
9.175	0.556	0.945	
9.180	0.678	0.876	
9.185	0.809	0.806	
9.190	0.450	0.749	
9.195	0.380	0.680	
9.200	0.657	0.606	
9.205	0.457	0.557	
9.210	0.253	0.515	
9.215	0.555	0.469	
9.220	0.553	0.448	
9.225	0.232	0.442	
9.230	0.412	0.424	
9.235	0.572	0.412	
9.240	0.241	0.412	
9.245	0.197	0.394	
9.250	0.472	0.364	
9.255	0.268	0.347	
9.260	0.081	0.325	
9.265	0.369	0.291	
9.270	0.309	0.272	
9.275	-0.043	0.257	
