Vernier Format 2
ecg3.txt 10/20/2025 7:51:12
Run 1
Time	Potential	EKG	
4.385	0.213	-0.035	
4.390	-0.247	-0.028	
4.395	-0.095	-0.037	
4.400	0.343	-0.039	
4.405	-0.140	-0.012	
4.410	-0.210	-0.003	
4.415	0.322	-0.009	
4.420	0.044	0.011	
4.425	-0.285	0.025	
4.430	0.065	0.006	
4.435	0.180	-0.003	
4.440	-0.294	-0.001	
4.445	-0.177	-0.027	
4.450	0.158	-0.057	
4.455	-0.259	-0.067	
4.460	-0.354	-0.093	
4.465	-0.017	-0.133	
4.470	-0.186	-0.155	
4.475	-0.430	-0.175	
4.480	-0.136	-0.207	
4.485	-0.038	-0.219	
4.490	-0.390	-0.212	
4.495	-0.258	-0.219	
4.500	0.015	-0.223	
4.505	-0.339	-0.210	
4.510	-0.401	-0.214	
4.515	0.061	-0.226	
4.520	0.105	-0.199	
4.525	0.004	-0.136	
4.530	0.913	-0.032	
4.535	1.139	0.162	
4.540	0.279	0.387	
4.545	0.037	0.507	
4.550	0.047	0.490	
4.555	-0.436	0.378	
4.560	-0.566	0.188	
4.565	-0.241	-0.023	
4.570	-0.310	-0.185	
4.575	-0.494	-0.293	
4.580	-0.156	-0.359	
4.585	0.017	-0.362	
4.590	-0.329	-0.317	
4.595	-0.178	-0.275	
4.600	0.256	-0.223	
4.605	-0.160	-0.148	
4.610	-0.223	-0.097	
4.615	0.306	-0.068	
4.620	0.084	-0.019	
4.625	-0.238	0.019	
4.630	0.207	0.026	
4.635	0.416	0.052	
4.640	-0.117	0.098	
4.645	0.140	0.117	
4.650	0.680	0.144	
4.655	0.187	0.208	
4.660	0.078	0.254	
4.665	0.750	0.280	
4.670	0.471	0.335	
4.675	-0.053	0.376	
4.680	0.444	0.364	
4.685	0.565	0.356	
4.690	-0.098	0.354	
4.695	0.058	0.308	
4.700	0.483	0.251	
4.705	-0.070	0.221	
4.710	-0.188	0.173	
4.715	0.294	0.110	
4.720	0.052	0.080	
4.725	-0.273	0.056	
4.730	0.084	0.015	
4.735	0.239	-0.002	
4.740	-0.246	0.005	
4.745	-0.114	-0.010	
4.750	0.303	-0.023	
4.755	-0.153	-0.009	
4.760	-0.229	-0.012	
4.765	0.262	-0.027	
4.770	0.026	-0.014	
4.775	-0.291	-0.005	
4.780	0.061	-0.022	
4.785	0.198	-0.025	
4.790	-0.293	-0.014	
4.795	-0.169	-0.032	
4.800	0.189	-0.055	
4.805	-0.255	-0.059	
4.810	-0.364	-0.081	
4.815	-0.026	-0.124	
4.820	-0.183	-0.149	
4.825	-0.447	-0.173	
4.830	-0.172	-0.211	
4.835	-0.078	-0.230	
4.840	-0.415	-0.232	
4.845	-0.306	-0.246	
4.850	-0.061	-0.257	
4.855	-0.380	-0.253	
4.860	-0.467	-0.263	
4.865	-0.095	-0.285	
4.870	-0.093	-0.277	
4.875	-0.195	-0.245	
4.880	0.569	-0.179	
4.885	0.823	-0.033	
4.890	0.000	0.148	
4.895	-0.122	0.241	
4.900	-0.081	0.228	
4.905	-0.497	0.143	
4.910	-0.625	-0.003	
4.915	-0.332	-0.171	
4.920	-0.418	-0.300	
4.925	-0.617	-0.391	
4.930	-0.317	-0.454	
4.935	-0.197	-0.468	
4.940	-0.492	-0.444	
4.945	-0.361	-0.422	
4.950	-0.066	-0.392	
4.955	-0.342	-0.343	
4.960	-0.419	-0.310	
4.965	-0.044	-0.293	
4.970	-0.133	-0.260	
4.975	-0.370	-0.227	
4.980	-0.044	-0.211	
4.985	0.140	-0.179	
4.990	-0.287	-0.133	
4.995	-0.137	-0.112	
5.000	0.392	-0.089	
5.005	-0.073	-0.034	
5.010	-0.162	0.002	
5.015	0.434	0.022	
5.020	0.236	0.071	
5.025	-0.220	0.114	
5.030	0.137	0.111	
5.035	0.273	0.104	
5.040	-0.252	0.101	
5.045	-0.159	0.063	
5.050	0.209	0.016	
5.055	-0.229	-0.008	
5.060	-0.352	-0.047	
5.065	0.001	-0.100	
5.070	-0.169	-0.132	
5.075	-0.448	-0.159	
5.080	-0.186	-0.201	
5.085	-0.061	-0.225	
5.090	-0.422	-0.229	
5.095	-0.331	-0.246	
5.100	-0.047	-0.261	
5.105	-0.334	-0.255	
5.110	-0.415	-0.257	
5.115	-0.044	-0.267	
5.120	-0.177	-0.253	
5.125	-0.454	-0.240	
5.130	-0.194	-0.247	
5.135	-0.090	-0.249	
5.140	-0.448	-0.241	
5.145	-0.345	-0.255	
5.150	-0.072	-0.270	
5.155	-0.377	-0.268	
5.160	-0.494	-0.278	
5.165	-0.180	-0.303	
5.170	-0.279	-0.312	
5.175	-0.524	-0.317	
5.180	-0.238	-0.333	
5.185	-0.107	-0.331	
5.190	-0.428	-0.309	
5.195	-0.311	-0.300	
5.200	0.001	-0.289	
5.205	-0.329	-0.259	
5.210	-0.441	-0.248	
5.215	-0.070	-0.255	
5.220	-0.111	-0.244	
5.225	-0.253	-0.218	
5.230	0.482	-0.172	
5.235	0.886	-0.044	
5.240	0.248	0.143	
5.245	0.219	0.282	
5.250	0.354	0.347	
5.255	-0.294	0.343	
5.260	-0.471	0.246	
5.265	-0.151	0.089	
5.270	-0.212	-0.051	
5.275	-0.419	-0.156	
5.280	-0.070	-0.230	
5.285	0.232	-0.240	
5.290	-0.229	-0.192	
5.295	-0.157	-0.151	
5.300	0.059	-0.126	
5.305	-0.369	-0.108	
5.310	-0.502	-0.135	
5.315	-0.148	-0.193	
5.320	-0.165	-0.230	
5.325	-0.352	-0.244	
5.330	0.082	-0.243	
5.335	0.419	-0.186	
5.340	-0.078	-0.085	
5.345	0.148	-0.001	
5.350	0.686	0.082	
5.355	0.258	0.190	
5.360	0.104	0.268	
5.365	0.758	0.314	
5.370	0.604	0.380	
5.375	0.093	0.438	
5.380	0.569	0.448	
5.385	0.765	0.463	
5.390	0.139	0.487	
5.395	0.300	0.472	
5.400	0.794	0.448	
5.405	0.311	0.455	
5.410	0.134	0.446	
5.415	0.825	0.424	
5.420	0.785	0.453	
5.425	0.683	0.526	
5.430	1.927	0.653	
5.435	2.811	0.934	
5.440	2.582	1.367	
5.445	2.872	1.828	
5.450	3.070	2.243	
5.455	2.874	2.582	
5.460	2.559	2.797	
5.465	3.049	2.896	
5.470	2.799	2.939	
5.475	2.165	2.916	
5.480	2.480	2.810	
5.485	2.556	2.686	
5.490	1.799	2.563	
5.495	1.800	2.396	
5.500	2.157	2.221	
5.505	1.558	2.078	
5.510	1.178	1.923	
5.515	1.660	1.748	
5.520	1.422	1.613	
5.525	0.820	1.495	
5.530	1.180	1.356	
5.535	1.308	1.245	
5.540	0.642	1.165	
5.545	0.712	1.063	
5.550	1.134	0.965	
5.555	0.582	0.902	
5.560	0.223	0.822	
5.565	0.747	0.712	
5.570	0.623	0.635	
5.575	0.244	0.583	
5.580	0.962	0.545	
5.585	1.447	0.593	
5.590	0.922	0.727	
5.595	0.912	0.853	
5.600	0.992	0.930	
5.605	0.087	0.934	
5.610	-0.277	0.804	
5.615	-0.043	0.569	
5.620	-0.151	0.324	
5.625	-0.392	0.110	
5.630	-0.127	-0.064	
5.635	0.088	-0.164	
5.640	-0.250	-0.192	
5.645	-0.159	-0.197	
5.650	0.247	-0.177	
5.655	-0.114	-0.125	
5.660	-0.242	-0.087	
5.665	0.168	-0.072	
5.670	0.043	-0.045	
5.675	-0.268	-0.024	
5.680	-0.015	-0.033	
5.685	0.195	-0.036	
5.690	-0.223	-0.024	
5.695	-0.143	-0.032	
5.700	0.277	-0.040	
5.705	-0.168	-0.026	
5.710	-0.442	-0.037	
5.715	-0.177	-0.092	
5.720	-0.162	-0.147	
5.725	-0.335	-0.185	
5.730	-0.134	-0.214	
5.735	-0.401	-0.235	
5.740	-0.996	-0.292	
5.745	-0.996	-0.422	
5.750	-0.996	-0.592	
5.755	-0.996	-0.750	
5.760	-0.996	-0.873	
5.765	-0.996	-0.956	
5.770	-0.996	-1.004	
5.775	-0.996	-1.026	
5.780	-0.994	-1.031	
5.785	-0.996	-1.027	
5.790	-0.996	-1.019	
5.795	-0.996	-1.011	
5.800	-0.996	-1.004	
5.805	-0.996	-0.999	
5.810	-0.996	-0.996	
5.815	-0.996	-0.994	
5.820	-0.996	-0.994	
5.825	-0.996	-0.994	
5.830	-0.996	-0.994	
5.835	-0.892	-0.990	
5.840	-0.994	-0.979	
5.845	-0.994	-0.972	
5.850	-0.755	-0.961	
5.855	-0.941	-0.938	
5.860	-0.994	-0.920	
5.865	-0.709	-0.910	
5.870	-0.741	-0.882	
5.875	-0.973	-0.852	
5.880	-0.744	-0.838	
5.885	-0.617	-0.818	
5.890	-0.915	-0.791	
5.895	-0.864	-0.785	
5.900	-0.601	-0.786	
5.905	-0.805	-0.774	
5.910	-0.936	-0.771	
5.915	-0.654	-0.781	
5.920	-0.683	-0.776	
5.925	-0.857	-0.764	
5.930	-0.476	-0.749	
5.935	-0.122	-0.693	
5.940	-0.326	-0.585	
5.945	-0.238	-0.471	
5.950	-0.053	-0.368	
5.955	-0.540	-0.290	
5.960	-0.782	-0.286	
5.965	-0.517	-0.353	
5.970	-0.569	-0.430	
5.975	-0.813	-0.503	
5.980	-0.537	-0.572	
5.985	-0.348	-0.603	
5.990	-0.605	-0.592	
5.995	-0.497	-0.572	
6.000	-0.116	-0.536	
6.005	-0.322	-0.468	
6.010	-0.436	-0.403	
6.015	-0.006	-0.352	
6.020	-0.082	-0.287	
6.025	-0.381	-0.227	
6.030	-0.082	-0.199	
6.035	0.198	-0.164	
6.040	-0.293	-0.116	
6.045	-0.204	-0.098	
6.050	0.337	-0.088	
6.055	-0.104	-0.050	
6.060	-0.227	-0.027	
6.065	0.431	-0.016	
6.070	0.332	0.037	
6.075	-0.159	0.099	
6.080	0.337	0.128	
6.085	0.596	0.170	
6.090	-0.076	0.226	
6.095	0.008	0.233	
6.100	0.523	0.214	
6.105	0.035	0.216	
6.110	-0.188	0.196	
6.115	0.421	0.153	
6.120	0.268	0.147	
6.125	-0.213	0.151	
6.130	0.218	0.128	
6.135	0.515	0.127	
6.140	-0.098	0.156	
6.145	0.081	0.160	
6.150	0.718	0.169	
6.155	0.309	0.226	
6.160	0.090	0.278	
6.165	0.811	0.313	
6.170	0.773	0.386	
6.175	0.198	0.469	
6.180	0.753	0.512	
6.185	1.102	0.568	
6.190	0.465	0.649	
6.195	0.620	0.691	
6.200	1.232	0.720	
6.205	0.748	0.778	
6.210	0.431	0.809	
6.215	1.032	0.797	
6.220	0.863	0.799	
6.225	0.233	0.790	
6.230	0.700	0.734	
6.235	0.969	0.691	
6.240	0.308	0.678	
6.245	0.398	0.638	
6.250	0.915	0.594	
6.255	0.404	0.584	
6.260	0.055	0.553	
6.265	0.637	0.489	
6.270	0.497	0.452	
6.275	-0.058	0.422	
6.280	0.517	0.371	
6.285	1.061	0.372	
6.290	0.692	0.457	
6.295	0.889	0.568	
6.300	1.364	0.695	
6.305	0.604	0.824	
6.310	-0.075	0.850	
6.315	0.277	0.740	
6.320	0.017	0.572	
6.325	-0.366	0.382	
6.330	-0.066	0.181	
6.335	0.290	0.040	
6.340	-0.178	-0.022	
6.345	-0.070	-0.054	
6.350	0.520	-0.051	
6.355	0.081	0.008	
6.360	-0.133	0.061	
6.365	0.468	0.089	
6.370	0.355	0.140	
6.375	-0.149	0.186	
6.380	0.297	0.191	
6.385	0.649	0.209	
6.390	0.037	0.254	
6.395	0.161	0.270	
6.400	0.764	0.280	
6.405	0.357	0.328	
6.410	0.158	0.366	
6.415	0.893	0.390	
6.420	0.870	0.459	
6.425	0.326	0.545	
6.430	0.793	0.594	
6.435	1.061	0.645	
6.440	0.332	0.701	
6.445	0.413	0.698	
6.450	1.017	0.668	
6.455	0.524	0.667	
6.460	0.186	0.647	
6.465	0.784	0.596	
6.470	0.569	0.567	
6.475	-0.078	0.534	
6.480	0.322	0.453	
6.485	0.593	0.383	
6.490	-0.070	0.344	
6.495	-0.027	0.281	
6.500	0.549	0.218	
6.505	0.078	0.199	
6.510	-0.192	0.177	
6.515	0.344	0.135	
6.520	0.302	0.127	
6.525	-0.159	0.135	
6.530	0.209	0.124	
6.535	0.451	0.128	
6.540	-0.169	0.150	
6.545	-0.139	0.132	
6.550	0.315	0.092	
6.555	-0.140	0.072	
6.560	-0.308	0.036	
6.565	0.128	-0.017	
6.570	-0.027	-0.044	
6.575	-0.370	-0.063	
6.580	-0.119	-0.101	
6.585	0.123	-0.124	
6.590	-0.339	-0.122	
6.595	-0.277	-0.137	
6.600	0.133	-0.154	
6.605	-0.200	-0.144	
6.610	-0.349	-0.141	
6.615	0.043	-0.153	
6.620	-0.081	-0.146	
6.625	-0.398	-0.140	
6.630	-0.044	-0.154	
6.635	0.503	-0.131	
6.640	0.294	-0.038	
6.645	0.814	0.103	
6.650	1.486	0.310	
6.655	0.759	0.565	
6.660	-0.070	0.721	
6.665	0.120	0.699	
6.670	-0.165	0.559	
6.675	-0.508	0.354	
6.680	-0.229	0.123	
6.685	0.079	-0.054	
6.690	-0.273	-0.147	
6.695	-0.162	-0.195	
6.700	0.486	-0.187	
6.705	0.114	-0.106	
6.710	-0.104	-0.019	
6.715	0.604	0.051	
6.720	0.576	0.154	
6.725	0.017	0.258	
6.730	0.535	0.314	
6.735	0.886	0.375	
6.740	0.248	0.453	
6.745	0.428	0.492	
6.750	1.123	0.523	
6.755	0.703	0.597	
6.760	0.430	0.660	
6.765	1.200	0.697	
6.770	1.140	0.769	
6.775	0.558	0.849	
6.780	1.091	0.886	
6.785	1.405	0.932	
6.790	0.614	0.991	
6.795	0.639	0.988	
6.800	1.223	0.948	
6.805	0.709	0.928	
6.810	0.279	0.882	
6.815	0.895	0.796	
6.820	0.674	0.734	
6.825	-0.081	0.667	
6.830	0.300	0.549	
6.835	0.613	0.442	
6.840	-0.107	0.373	
6.845	-0.063	0.286	
6.850	0.649	0.209	
6.855	0.198	0.199	
6.860	-0.092	0.202	
6.865	0.593	0.194	
6.870	0.538	0.229	
6.875	-0.076	0.278	
6.880	0.396	0.287	
6.885	0.666	0.302	
6.890	-0.090	0.329	
6.895	-0.073	0.301	
6.900	0.509	0.244	
6.905	0.011	0.215	
6.910	-0.242	0.175	
6.915	0.323	0.115	
6.920	0.267	0.096	
6.925	-0.262	0.096	
6.930	0.003	0.067	
6.935	0.381	0.046	
6.940	-0.198	0.053	
6.945	-0.153	0.039	
6.950	0.422	0.021	
6.955	-0.037	0.039	
6.960	-0.261	0.044	
6.965	0.232	0.024	
6.970	0.110	0.024	
6.975	-0.342	0.024	
6.980	-0.055	-0.009	
6.985	0.572	-0.018	
6.990	0.357	0.047	
6.995	1.168	0.184	
7.000	2.358	0.450	
7.005	1.837	0.854	
7.010	0.928	1.216	
7.015	0.953	1.384	
7.020	0.441	1.363	
7.025	-0.267	1.173	
7.030	-0.012	0.858	
7.035	0.480	0.554	
7.040	-0.058	0.343	
7.045	0.119	0.198	
7.050	0.875	0.139	
7.055	0.532	0.195	
7.060	0.279	0.289	
7.065	1.066	0.381	
7.070	1.090	0.518	
7.075	0.511	0.663	
7.080	1.052	0.757	
7.085	1.538	0.856	
7.090	0.916	0.979	
7.095	1.001	1.061	
7.100	1.755	1.121	
7.105	1.366	1.214	
7.110	1.003	1.290	
7.115	1.777	1.326	
7.120	1.832	1.394	
7.125	1.174	1.476	
7.130	1.599	1.510	
7.135	2.017	1.543	
7.140	1.319	1.595	
7.145	1.282	1.600	
7.150	1.860	1.572	
7.155	1.308	1.560	
7.160	0.755	1.507	
7.165	1.322	1.394	
7.170	1.223	1.294	
7.175	0.442	1.200	
7.180	0.756	1.065	
7.185	1.037	0.940	
7.190	0.255	0.847	
7.195	0.200	0.726	
7.200	0.867	0.602	
7.205	0.412	0.539	
7.210	-0.024	0.485	
7.215	0.587	0.413	
7.220	0.521	0.378	
7.225	-0.119	0.361	
7.230	0.180	0.307	
7.235	0.534	0.260	
7.240	-0.090	0.242	
7.245	-0.119	0.199	
7.250	0.369	0.144	
7.255	-0.043	0.116	
7.260	-0.294	0.081	
7.265	0.091	0.024	
7.270	0.050	-0.012	
7.275	-0.358	-0.035	
7.280	-0.185	-0.079	
7.285	0.021	-0.118	
7.290	-0.367	-0.140	
7.295	-0.374	-0.174	
7.300	-0.038	-0.213	
7.305	-0.265	-0.225	
7.310	-0.474	-0.238	
7.315	-0.160	-0.264	
7.320	-0.175	-0.272	
7.325	-0.546	-0.275	
7.330	-0.387	-0.302	
7.335	-0.165	-0.328	
7.340	-0.383	-0.331	
7.345	-0.220	-0.324	
7.350	0.651	-0.269	
7.355	0.419	-0.123	
7.360	-0.110	0.035	
7.365	-0.064	0.113	
7.370	-0.369	0.102	
7.375	-0.863	0.001	
7.380	-0.793	-0.182	
7.385	-0.656	-0.382	
7.390	-0.916	-0.549	
7.395	-0.881	-0.685	
7.400	-0.566	-0.775	
7.405	-0.706	-0.802	
7.410	-0.852	-0.798	
7.415	-0.523	-0.784	
7.420	-0.503	-0.743	
7.425	-0.793	-0.693	
7.430	-0.608	-0.665	
7.435	-0.406	-0.640	
7.440	-0.674	-0.606	
7.445	-0.659	-0.589	
7.450	-0.337	-0.579	
7.455	-0.482	-0.551	
7.460	-0.645	-0.525	
7.465	-0.316	-0.512	
7.470	-0.271	-0.483	
7.475	-0.535	-0.443	
7.480	-0.303	-0.418	
7.485	-0.069	-0.384	
7.490	-0.375	-0.334	
7.495	-0.374	-0.303	
7.500	-0.055	-0.286	
7.505	-0.276	-0.260	
7.510	-0.483	-0.250	
7.515	-0.165	-0.263	
7.520	-0.153	-0.266	
7.525	-0.470	-0.262	
7.530	-0.316	-0.276	
7.535	-0.114	-0.288	
7.540	-0.424	-0.286	
7.545	-0.439	-0.296	
7.550	-0.128	-0.313	
7.555	-0.291	-0.309	
7.560	-0.444	-0.303	
7.565	-0.104	-0.303	
7.570	-0.084	-0.282	
7.575	-0.410	-0.250	
7.580	-0.191	-0.239	
7.585	0.148	-0.219	
7.590	-0.279	-0.177	
7.595	-0.306	-0.157	
7.600	0.099	-0.154	
7.605	-0.117	-0.135	
7.610	-0.299	-0.121	
7.615	0.084	-0.121	
7.620	0.123	-0.099	
7.625	-0.277	-0.067	
7.630	-0.099	-0.064	
7.635	0.244	-0.061	
7.640	-0.175	-0.039	
7.645	-0.159	-0.033	
7.650	0.341	-0.031	
7.655	0.035	0.002	
7.660	-0.178	0.028	
7.665	0.412	0.040	
7.670	0.419	0.088	
7.675	-0.175	0.144	
7.680	0.024	0.150	
7.685	0.498	0.142	
7.690	0.040	0.161	
7.695	0.171	0.175	
7.700	1.116	0.219	
7.705	1.213	0.367	
7.710	1.012	0.582	
7.715	1.553	0.801	
7.720	1.294	1.011	
7.725	0.392	1.137	
7.730	0.722	1.118	
7.735	1.276	1.046	
7.740	0.910	1.011	
7.745	1.018	0.997	
7.750	1.614	1.016	
7.755	1.415	1.099	
7.760	1.110	1.194	
7.765	1.750	1.268	
7.770	1.817	1.367	
7.775	1.180	1.467	
7.780	1.367	1.500	
7.785	1.593	1.494	
7.790	0.962	1.470	
7.795	0.860	1.389	
7.800	1.374	1.280	
7.805	0.985	1.202	
7.810	0.509	1.119	
7.815	1.058	1.013	
7.820	1.085	0.945	
7.825	0.444	0.907	
7.830	0.733	0.846	
7.835	1.102	0.798	
7.840	0.495	0.786	
7.845	0.352	0.748	
7.850	0.838	0.685	
7.855	0.447	0.642	
7.860	-0.017	0.581	
7.865	0.439	0.484	
7.870	0.393	0.404	
7.875	-0.166	0.339	
7.880	-0.050	0.245	
7.885	0.233	0.152	
7.890	-0.212	0.088	
7.895	-0.281	0.018	
7.900	0.023	-0.054	
7.905	-0.163	-0.098	
7.910	-0.396	-0.134	
7.915	-0.127	-0.177	
7.920	-0.079	-0.199	
7.925	-0.393	-0.204	
7.930	-0.253	-0.221	
7.935	-0.041	-0.232	
7.940	-0.332	-0.225	
7.945	-0.369	-0.230	
7.950	-0.073	-0.243	
7.955	-0.242	-0.239	
7.960	-0.456	-0.240	
7.965	-0.192	-0.258	
7.970	-0.154	-0.265	
7.975	-0.450	-0.264	
7.980	-0.331	-0.278	
7.985	-0.149	-0.292	
7.990	-0.433	-0.294	
7.995	-0.477	-0.310	
8.000	-0.203	-0.334	
8.005	-0.342	-0.340	
8.010	-0.537	-0.346	
8.015	-0.285	-0.364	
8.020	-0.253	-0.368	
8.025	-0.534	-0.363	
8.030	-0.415	-0.374	
8.035	-0.250	-0.385	
8.040	-0.508	-0.385	
8.045	-0.485	-0.394	
8.050	-0.060	-0.397	
8.055	-0.040	-0.355	
8.060	-0.119	-0.281	
8.065	0.418	-0.186	
8.070	0.329	-0.057	
8.075	-0.343	0.051	
8.080	-0.399	0.060	
8.085	-0.331	-0.015	
8.090	-0.602	-0.126	
8.095	-0.617	-0.256	
8.100	-0.313	-0.372	
8.105	-0.430	-0.438	
8.110	-0.569	-0.470	
8.115	-0.241	-0.482	
8.120	-0.182	-0.456	
8.125	-0.464	-0.408	
8.130	-0.316	-0.375	
8.135	-0.078	-0.344	
8.140	-0.355	-0.303	
8.145	-0.399	-0.282	
8.150	-0.075	-0.276	
8.155	-0.226	-0.258	
8.160	-0.425	-0.246	
8.165	-0.122	-0.249	
8.170	-0.014	-0.237	
8.175	-0.308	-0.208	
8.180	-0.169	-0.192	
8.185	0.143	-0.172	
8.190	-0.195	-0.134	
8.195	-0.194	-0.111	
8.200	0.326	-0.091	
8.205	0.040	-0.041	
8.210	-0.255	-0.002	
8.215	0.107	0.000	
8.220	0.224	0.010	
8.225	-0.252	0.027	
8.230	-0.171	0.010	
8.235	0.058	-0.025	
8.240	-0.291	-0.054	
8.245	-0.352	-0.098	
8.250	0.059	-0.145	
8.255	-0.149	-0.159	
8.260	-0.406	-0.167	
8.265	-0.153	-0.191	
8.270	-0.125	-0.206	
8.275	-0.401	-0.213	
8.280	-0.201	-0.229	
8.285	0.052	-0.229	
8.290	-0.293	-0.205	
8.295	-0.293	-0.193	
8.300	0.076	-0.189	
8.305	-0.143	-0.165	
8.310	-0.299	-0.146	
8.315	0.136	-0.138	
8.320	0.029	-0.108	
8.325	-0.384	-0.083	
8.330	-0.252	-0.100	
8.335	-0.060	-0.134	
8.340	-0.364	-0.160	
8.345	-0.464	-0.201	
8.350	-0.195	-0.253	
8.355	-0.310	-0.285	
8.360	-0.547	-0.311	
8.365	-0.314	-0.346	
8.370	-0.252	-0.365	
8.375	-0.541	-0.370	
8.380	-0.404	-0.384	
8.385	-0.227	-0.393	
8.390	-0.746	-0.399	
8.395	-0.994	-0.453	
8.400	-0.820	-0.560	
8.405	-0.921	-0.674	
8.410	-0.951	-0.772	
8.415	-0.671	-0.839	
8.420	-0.654	-0.853	
8.425	-0.994	-0.840	
8.430	-0.996	-0.846	
8.435	-0.996	-0.877	
8.440	-0.997	-0.914	
8.445	-0.997	-0.947	
8.450	-0.996	-0.973	
8.455	-0.996	-0.990	
8.460	-0.996	-0.999	
8.465	-0.996	-1.003	
8.470	-0.996	-1.004	
8.475	-0.996	-1.002	
8.480	-0.996	-1.001	
8.485	-0.960	-0.997	
8.490	-0.994	-0.992	
8.495	-0.996	-0.988	
8.500	-0.753	-0.976	
8.505	-0.767	-0.941	
8.510	-0.919	-0.898	
8.515	-0.590	-0.859	
8.520	-0.442	-0.798	
8.525	-0.665	-0.720	
8.530	-0.479	-0.652	
8.535	-0.200	-0.583	
8.540	-0.381	-0.499	
8.545	-0.392	-0.428	
8.550	0.094	-0.364	
8.555	-0.014	-0.275	
8.560	-0.308	-0.192	
8.565	0.055	-0.142	
8.570	0.219	-0.090	
8.575	-0.230	-0.036	
8.580	0.014	-0.013	
8.585	0.546	0.016	
8.590	0.090	0.083	
8.595	0.101	0.138	
8.600	0.646	0.183	
8.605	0.288	0.249	
8.610	-0.168	0.284	
8.615	0.363	0.264	
8.620	0.407	0.249	
8.625	-0.160	0.243	
8.630	0.105	0.204	
8.635	0.608	0.178	
8.640	0.154	0.200	
8.645	0.203	0.226	
8.650	0.848	0.261	
8.655	0.582	0.345	
8.660	0.122	0.421	
8.665	0.654	0.449	
8.670	0.838	0.485	
8.675	0.244	0.531	
8.680	0.448	0.538	
8.685	0.875	0.535	
8.690	0.308	0.551	
8.695	0.200	0.535	
8.700	0.733	0.494	
8.705	0.329	0.476	
8.710	-0.186	0.434	
8.715	0.157	0.339	
8.720	0.198	0.245	
8.725	-0.290	0.165	
8.730	-0.185	0.070	
8.735	0.174	-0.013	
8.740	-0.226	-0.054	
8.745	-0.358	-0.093	
8.750	-0.044	-0.141	
8.755	-0.127	-0.165	
8.760	-0.218	-0.170	
8.765	0.761	-0.132	
8.770	1.375	0.035	
8.775	0.848	0.311	
8.780	0.931	0.574	
8.785	0.890	0.764	
8.790	-0.162	0.834	
8.795	-0.462	0.719	
8.800	-0.241	0.469	
8.805	-0.348	0.200	
8.810	-0.518	-0.037	
8.815	-0.162	-0.217	
8.820	0.108	-0.300	
8.825	-0.250	-0.294	
8.830	-0.058	-0.258	
8.835	0.466	-0.188	
8.840	0.040	-0.077	
8.845	-0.060	0.015	
8.850	0.601	0.081	
8.855	0.622	0.180	
8.860	0.444	0.301	
8.865	1.232	0.431	
8.870	1.633	0.625	
8.875	1.212	0.869	
8.880	1.480	1.083	
8.885	1.999	1.274	
8.890	1.613	1.459	
8.895	1.495	1.591	
8.900	2.052	1.670	
8.905	1.851	1.744	
8.910	1.319	1.785	
8.915	1.668	1.759	
8.920	1.748	1.718	
8.925	1.075	1.668	
8.930	1.140	1.568	
8.935	1.451	1.451	
8.940	0.908	1.355	
8.945	0.579	1.235	
8.950	0.989	1.089	
8.955	0.722	0.967	
8.960	0.215	0.851	
8.965	0.636	0.720	
8.970	0.793	0.627	
8.975	0.226	0.579	
8.980	0.381	0.523	
8.985	0.841	0.484	
8.990	0.410	0.489	
8.995	0.174	0.486	
9.000	0.687	0.462	
9.005	0.523	0.460	
9.010	0.064	0.457	
9.015	0.482	0.424	
9.020	0.620	0.405	
9.025	0.020	0.401	
9.030	0.139	0.362	
9.035	0.541	0.315	
9.040	0.056	0.293	
9.045	-0.120	0.252	
9.050	0.293	0.191	
9.055	0.076	0.150	
9.060	-0.256	0.111	
9.065	0.006	0.052	
9.070	0.172	0.010	
9.075	-0.273	-0.009	
9.080	-0.220	-0.044	
9.085	0.125	-0.080	
9.090	-0.200	-0.091	
9.095	-0.345	-0.108	
9.100	-0.087	-0.142	
9.105	-0.171	-0.164	
9.110	-0.384	-0.182	
9.115	-0.084	-0.204	
9.120	0.466	-0.182	
9.125	0.384	-0.080	
9.130	0.715	0.074	
9.135	1.076	0.270	
9.140	0.161	0.456	
9.145	-0.346	0.512	
9.150	-0.252	0.409	
9.155	-0.401	0.225	
9.160	-0.607	0.017	
9.165	-0.383	-0.181	
9.170	-0.276	-0.321	
9.175	-0.523	-0.398	
9.180	-0.421	-0.443	
9.185	-0.159	-0.453	
9.190	-0.343	-0.425	
9.195	-0.403	-0.390	
9.200	-0.092	-0.358	
9.205	-0.130	-0.309	
9.210	-0.340	-0.260	
9.215	-0.095	-0.230	
9.220	0.078	-0.193	
9.225	-0.261	-0.149	
9.230	-0.156	-0.127	
9.235	0.282	-0.106	
9.240	-0.073	-0.061	
9.245	-0.171	-0.029	
9.250	0.380	-0.010	
9.255	0.361	0.045	
9.260	-0.040	0.113	
9.265	0.387	0.156	
9.270	0.559	0.209	
9.275	-0.031	0.264	
9.280	0.142	0.272	
9.285	0.674	0.268	
9.290	0.285	0.299	
9.295	0.099	0.321	
9.300	0.628	0.324	
9.305	0.471	0.349	
9.310	-0.041	0.368	
9.315	0.311	0.342	
9.320	0.476	0.314	
9.325	-0.084	0.297	
9.330	-0.020	0.247	
9.335	0.390	0.189	
9.340	-0.029	0.160	
9.345	-0.172	0.123	
9.350	0.255	0.077	
